name,city,state,hospital_type
Community Hospital Of Long Beach,Long Beach,CA,Private
Whittier Hospital Medical Center,Whittier,CA,Proprietary
Monterey Park Hospital,Monterey Park,CA,Proprietary
Garfield Medical Center,Monterey Park,CA,Proprietary
Greater El Monte Community Hospital,South El Monte,CA,Private
Centinela Hospital Medical Center,Inglewood,CA,Proprietary
Marina Del Rey Hospital,Marina Del Rey,CA,Proprietary
Olympia Medical Center,Los Angeles,CA,Proprietary
Anaheim Global Medical Center,Anaheim,CA,Proprietary
Chapman Global Medical Center,Orange,CA,Proprietary
Orange County Global Medical Center,Santa Ana,CA,Proprietary
South Coast Global Medical Center,Santa Ana,CA,Proprietary
Kaiser Foundation Hospital Manteca,Manteca,CA,Private
Miracle Mile Medical Center,Los Angeles,CA,Proprietary
Menlo Park Surgical Hospital,Menlo Park,CA,Private
Sherman Oaks Hospital,Sherman Oaks,CA,Private
Alvarado Hospital Medical Center,San Diego,CA,Proprietary
Montclair Hospital Medical Center,Montclair,CA,Private
Kaiser Foundation Hospital - Antioch,Antioch,CA,Proprietary
Providence Tarzana Medical Center,Tarzana,CA,Private
Silver Lake Medical Center,Los Angeles,CA,Proprietary
Shasta Regional Medical Center,Redding,CA,Proprietary
Kaiser Foundation Hospital-moreno Valley,Moreno Valley,CA,Unknown
Sutter Surgical Hospital - North Valley,Yuba City,CA,Unknown
Kaiser Foundation Hospital - Vacaville,Vacaville,CA,Proprietary
Hoag Orthopedic Institute,Irvine,CA,Proprietary
Loma Linda University Medical Center-murrieta,Murrieta,CA,Private
Coast Plaza Hospital,Norwalk,CA,Proprietary
Kaiser Foundation Hospital - Roseville,Roseville,CA,Private
San Leandro Hospital,San Leandro,CA,Government
Temecula Valley Hospital,Temecula,CA,Proprietary
College Medical Center,Long Beach,CA,Proprietary
Kaiser Foundation Hospital - San Leandro,San Leandro,CA,Private
Loma Linda University Children's Hospital,Loma Linda,CA,Church
"Martin Luther King, Jr. Community Hospital",Los Angeles,CA,Private
Foothill Regional Medical Center,Tustin,CA,Proprietary
Sonoma West Medical Center,Sebastopol,CA,Government
Casa Colina Hospital,Pomona,CA,Private
Colusa Medical Center,Colusa,CA,Proprietary
Eastern Plumas Hospital - Portola Campus,Portola,CA,Government
Adventist Health Tehachapi Valley,Tehachapi,CA,Government
Southern Inyo Hospital,Lone Pine,CA,Government
Mammoth Hospital,Mammoth Lakes,CA,Government
John C Fremont Healthcare District,Mariposa,CA,Government
Mayers Memorial Hospital,Fall River Mills,CA,Government
Glenn Medical Center,Willows,CA,Government
Catalina Island Medical Center,Avalon,CA,Church
Surprise Valley Community Hospital,Cedarville,CA,Government
Jerold Phelps Community Hospital,Garberville,CA,Government
Adventist Health Howard Memorial,Willits,CA,Church
Orchard Hospital,Gridley,CA,Private
Mountains Community Hospital,Lake Arrowhead,CA,Government
Kern Valley Healthcare District,Lake Isabella,CA,Government
Trinity Hospital,Weaverville,CA,Government
Fairchild Medical Center,Yreka,CA,Unknown
Adventist Health Clearlake,Clearlake,CA,Church
Redwood Memorial Hospital,Fortuna,CA,Private
Mercy Medical Center Mt Shasta,Mount Shasta,CA,Unknown
Banner Lassen Medical Center,Susanville,CA,Private
Healdsburg District Hospital,Healdsburg,CA,Government
Colorado River Medical Center,Needles,CA,Private
Northern Inyo Hospital,Bishop,CA,Government
Mendocino Coast District Hospital,Fort Bragg,CA,Government
Plumas District Hospital,Quincy,CA,Government
Seneca District Hospital,Chester,CA,Unknown
Tahoe Forest Hospital,Truckee,CA,Government
Sutter Lakeside Hospital,Lakeport,CA,Private
Modoc Medical Center,Alturas,CA,Government
Santa Ynez Valley Cottage Hospital,Solvang,CA,Private
Mark Twain Medical Center,San Andreas,CA,Unknown
Ridgecrest Regional Hospital,Ridgecrest,CA,Private
Ojai Valley Community Hospital,Ojai,CA,Private
Bear Valley Community Hospital,Big Bear Lake,CA,Government
Valley Children's Hospital,Madera,CA,Private
Children's Hospital & Research Center Oakland,Oakland,CA,Private
Children's Hosp Of Los Angeles,Los Angeles,CA,Private
Rady Children's Hospital - San Diego,San Diego,CA,Unknown
Children's Hospital Of Orange County,Orange,CA,Unknown
Lucile Salter Packard Children's Hsp At Stanford,Palo Alto,CA,Private
Children's Hospital At Mission,Mission Viejo,CA,Private
Healthbridge Children's Hospital - Orange,Orange,CA,Proprietary
Miller Children's Hospital,Long Beach,CA,Unknown
Shriners Hospitals For Children,Los Angeles,CA,Private
Shriners Hospitals For Children Northern Calif,Sacramento,CA,Private
North Colorado Medical Center,Greeley,CO,Private
Longmont United Hospital,Longmont,CO,Private
Platte Valley Medical Center,Brighton,CO,Private
Montrose Memorial Hospital,Montrose,CO,Private
San Luis Valley Health,Alamosa,CO,Private
Lutheran Medical Center,Wheat Ridge,CO,Private
Poudre Valley Hospital,Fort Collins,CO,Private
Denver Health Medical Center,Denver,CO,Government
Centura Health-st Mary Corwin Medical Center,Pueblo,CO,Church
Mercy Regional Medical Center,Durango,CO,Church
Presbyterian St Lukes Medical Center,Denver,CO,Government
Centura Health-st Anthony Hospital,Lakewood,CO,Church
"Parkview Medical Center, Inc",Pueblo,CO,Private
University Colo Health Memorial Hospital Central,Colorado Springs,CO,Government
St Marys  Medical Center,Grand Junction,CO,Church
University Of Colorado Hospital Authority,Aurora,CO,Government
Foothills Hospital,Boulder,CO,Private
Saint Joseph Hospital,Denver,CO,Private
Mckee Medical Center,Loveland,CO,Private
Centura Health-penrose St Francis Health Services,Colorado Springs,CO,Private
Rose Medical Center,Denver,CO,Proprietary
Swedish Medical Center,Englewood,CO,Proprietary
Colorado Plains Medical Center,Fort Morgan,CO,Unknown
Uchealth Yampa Valley Medical Center,Steamboat Springs,CO,Private
Community Hospital,Grand Junction,CO,Private
Centura Health-porter Adventist Hospital,Denver,CO,Church
North Suburban Medical Center,Thornton,CO,Private
Delta County Memorial Hospital,Delta,CO,Government
Valley View Hospital Association,Glenwood Springs,CO,Private
Sterling Regional Medcenter,Sterling,CO,Private
Vail Health Hospital,Vail,CO,Unknown
"Medical Center Of Aurora, The",Aurora,CO,Proprietary
Centura Health-avista Adventist Hospital,Louisville,CO,Church
St Anthony North Health Campus,Westminster,CO,Private
National Jewish Health,Denver,CO,Private
Sky Ridge Medical Center,Lone Tree,CO,Unknown
Centura Health-littleton Adventist Hospital,Littleton,CO,Church
Parker Adventist Hospital,Parker,CO,Private
Good Samaritan Medical Center,Lafayette,CO,Private
"Animas Surgical Hospital, Llc",Durango,CO,Unknown
St Anthony Summit Medical Center,Frisco,CO,Church
Medical Center Of The Rockies,Loveland,CO,Private
Orthocolorado Hospital At St Anthony Med Campus,Lakewood,CO,Proprietary
Castle Rock Adventist Hospital,Castle Rock,CO,Private
Banner Fort Collins Medical Center,Fort Collins,CO,Unknown
Scl Health Community Hospital- Northglenn,Northglenn,CO,Proprietary
Longs Peak Hospital,Longmont,CO,Private
Uchealth Broomfield Hospital Llc,Broomfield,CO,Proprietary
Uchealth Grandview Hospital,Colorado Springs,CO,Private
Weisbrod Memorial County Hospital,Eads,CO,Government
Rio Grande Hospital,Del Norte,CO,Private
Colorado Canyons Hospital And Medical Center,Fruita,CO,Private
East Morgan County Hospital,Brush,CO,Government
Haxtun Hospital District,Haxtun,CO,Government
Melissa Memorial Hospital,Holyoke,CO,Government
Lincoln Community Hospital,Hugo,CO,Unknown
Rangely District Hospital,Rangely,CO,Government
San Luis Valley Health Conejos County Hospital,La Jara,CO,Private
Wray Community District Hospital,Wray,CO,Government
Sedgwick County Memorial Hospital,Julesburg,CO,Government
Southeast Colorado Hospital,Springfield,CO,Government
Estes Park Medical Center,Estes Park,CO,Government
Kit Carson County Memorial Hospital,Burlington,CO,Government
"Memorial Hospital, The",Craig,CO,Government
Yuma District Hospital,Yuma,CO,Government
Spanish Peaks Regional Health Center,Walsenburg,CO,Government
Grand River Medical Center,Rifle,CO,Government
Middle Park Medical Center,Kremmling,CO,Government
St Vincent General Hospital District,Leadville,CO,Government
Gunnison Valley Hospital,Gunnison,CO,Government
Mt San Rafael Hospital,Trinidad,CO,Private
Heart Of The Rockies Regional Medical Center,Salida,CO,Government
Prowers Medical Center,Lamar,CO,Government
Aspen Valley Hospital,Aspen,CO,Government
Pioneers Medical Center,Meeker,CO,Government
Uchealth Pikes Peak Regional Hospital,Woodland Park,CO,Private
Southwest Memorial Hospital,Cortez,CO,Private
Pagosa Springs Medical Center,Pagosa Springs,CO,Government
Arkansas Valley Regional Medical Center,La Junta,CO,Private
Keefe Memorial Hospital,Cheyenne Wells,CO,Government
Centura Health-st Thomas More Hospital,Canon City,CO,Private
Childrens Hospital Colorado,Aurora,CO,Private
St Francis Hospital & Medical Center,Hartford,CT,Church
Day Kimball Hospital,Putnam,CT,Private
Sharon Hospital,Sharon,CT,Proprietary
Waterbury Hospital,Waterbury,CT,Proprietary
Stamford Hospital,Stamford,CT,Private
Lawrence & Memorial Hospital,New London,CT,Private
Johnson Memorial Hospital,Stafford Springs,CT,Private
Bridgeport Hospital,Bridgeport,CT,Private
Charlotte Hungerford Hospital,Torrington,CT,Private
Rockville General Hospital,Rockville,CT,Proprietary
Saint Mary's Hospital,Waterbury,CT,Unknown
Midstate Medical Center,Meriden,CT,Private
Greenwich Hospital Association -,Greenwich,CT,Private
"Milford Hospital, Inc",Milford,CT,Private
Middlesex Hospital,Middletown,CT,Private
Windham Comm Mem Hosp & Hatch Hosp,Willimantic,CT,Private
Yale-new Haven Hospital,New Haven,CT,Private
William W Backus Hospital,Norwich,CT,Unknown
Hartford Hospital,Hartford,CT,Private
Manchester Memorial Hospital,Manchester,CT,Private
St Vincent's Medical Center,Bridgeport,CT,Church
Bristol Hospital,Bristol,CT,Private
Griffin Hospital,Derby,CT,Unknown
Danbury Hospital,Danbury,CT,Private
Norwalk Hospital Association,Norwalk,CT,Private
"Hospital Of Central Connecticut, The",New Britain,CT,Unknown
John Dempsey Hospital,Farmington,CT,Government
"Connecticut Hospice Inc,the",Branford,CT,Private
Masonicare Health Center,Wallingford,CT,Private
Hebrew Home And Hospital Inc,West Hartford,CT,Private
Connecticut Childrens Medical Center,Hartford,CT,Private
"Christiana Care Health Services, Inc.",Newark,DE,Private
St Francis Hospital,Wilmington,DE,Private
"Bayhealth Hospital, Kent Campus",Dover,DE,Private
Nanticoke Memorial Hospital,Seaford,DE,Private
Beebe Medical Center,Lewes,DE,Private
Bayhealth - Milford Memorial Hospital,Milford,DE,Private
Alfred I Dupont Hospital For Children,Wilmington,DE,Private
George Washington Univ Hospital,Washington,DC,Proprietary
Howard University Hospital,Washington,DC,Unknown
Medstar Georgetown University Hospital,Washington,DC,Private
Sibley Memorial Hospital,Washington,DC,Unknown
Providence Hospital,Washington,DC,Private
United Medical Center,Washington,DC,Proprietary
Medstar Washington Hospital Center,Washington,DC,Unknown
Children's Hospital Nmc,Washington,DC,Private
Uf Health Jacksonville,Jacksonville,FL,Private
Bethesda Hospital East,Boynton Beach,FL,Private
Orlando Health Orlando Regional Medical Center,Orlando,FL,Private
Florida Hospital,Orlando,FL,Private
Baptist Hospital Of Miami,Miami,FL,Private
Lee Memorial Hospital,Fort Myers,FL,Government
Florida Hospital New Smyrna,New Smyrna Beach,FL,Church
Halifax Health Medical Center,Daytona Beach,FL,Government
Naples Community Hospital,Naples,FL,Private
Holmes Regional Medical Center,Melbourne,FL,Private
Jackson Memorial Hospital,Miami,FL,Government
Citrus Memorial Hospital,Inverness,FL,Government
Sacred Heart Hospital,Pensacola,FL,Private
Bay Medical Center Sacred Heart Health System,Panama City,FL,Government
Parrish Medical Center,Titusville,FL,Government
North Shore Medical Center,Miami,FL,Proprietary
Health Central,Ocoee,FL,Government
Bayfront Health - St Petersburg,Saint Petersburg,FL,Private
Mount Sinai Medical Center,Miami Beach,FL,Proprietary
Manatee Memorial Hospital,Bradenton,FL,Proprietary
Memorial Regional Hospital,Hollywood,FL,Government
Broward Health Medical Center,Fort Lauderdale,FL,Government
St Vincent's Medical Center Riverside,Jacksonville,FL,Private
Mease Dunedin Hospital,Dunedin,FL,Private
Martin Medical Center,Stuart,FL,Private
Florida Hospital Deland,Deland,FL,Church
Florida Hospital Zephyrhills,Zephyrhills,FL,Church
Bayfront Health Punta Gorda,Punta Gorda,FL,Proprietary
Jay Hospital,Jay,FL,Private
Highlands Regional Medical Center,Sebring,FL,Proprietary
Larkin Community Hospital Palm Springs Campus,Hialeah,FL,Private
South Lake Hospital,Clermont,FL,Government
Winter Haven Hospital,Winter Haven,FL,Private
Hialeah Hospital,Hialeah,FL,Proprietary
Twin Cities Hospital,Niceville,FL,Proprietary
Florida Hospital North Pinellas,Tarpon Springs,FL,Unknown
Florida Hospital Waterman,Tavares,FL,Church
Florida Hospital Ocala,Ocala,FL,Government
Morton Plant North Bay Hospital,New Port Richey,FL,Private
St Anthonys Hospital,Saint Petersburg,FL,Church
Florida Hospital Memorial Medical Center,Daytona Beach,FL,Church
Florida Hospital Carrollwood,Tampa,FL,Church
Venice Regional Medical Center - Bayfront Health,Venice,FL,Proprietary
Bayfront Health Brooksville,Brooksville,FL,Church
Florida Hospital Fish Memorial,Orange City,FL,Church
Holy Cross Hospital,Fort Lauderdale,FL,Church
St Josephs Hospital,Tampa,FL,Church
Bayfront Health Port Charlotte,Port Charlotte,FL,Proprietary
Jfk Medical Center,Atlantis,FL,Proprietary
Healthmark Regional Medical Center,Defuniak Springs,FL,Proprietary
Leesburg Regional Medical Center,Leesburg,FL,Private
Broward Health North,Pompano Beach,FL,Government
Sarasota Memorial Hospital,Sarasota,FL,Government
Baptist Medical Center Jacksonville,Jacksonville,FL,Private
Flagler Hospital,Saint Augustine,FL,Private
Steward Rockledge Hospital,Rockledge,FL,Private
Baptist Hospital,Pensacola,FL,Private
Lake Wales Medical Center,Lake Wales,FL,Proprietary
Shands Lake Shore Regional Medical Center,Lake City,FL,Private
Indian River Medical Center,Vero Beach,FL,Government
Doctor's Memorial Hospital Inc,Perry,FL,Private
Lehigh Regional Medical Center,Lehigh Acres,FL,Private
Florida Hospital Heartland Medical Center,Sebring,FL,Church
Osceola Regional Medical Center,Kissimmee,FL,Proprietary
Uf Health Shands Hospital,Gainesville,FL,Private
Baptist Medical Center - Beaches,Jacksonville Beach,FL,Private
Florida Hospital Flagler,Palm Coast,FL,Church
Bartow Regional Medical Center,Bartow,FL,Proprietary
North Okaloosa Medical Center,Crestview,FL,Private
Santa Rosa Medical Center,Milton,FL,Proprietary
Homestead Hospital,Homestead,FL,Private
Palms Of Pasadena Hospital,Saint Petersburg,FL,Proprietary
Morton Plant Hospital,Clearwater,FL,Private
Tampa General Hospital,Tampa,FL,Private
Lakeside Medical Center,Belle Glade,FL,Government
Aventura Hospital And Medical Center,Aventura,FL,Private
South Florida Baptist Hospital,Plant City,FL,Private
Ed Fraser Memorial Hospital,Macclenny,FL,Government
Tallahassee Memorial Hospital,Tallahassee,FL,Private
Heart Of Florida Regional Medical Center,Davenport,FL,Proprietary
Baptist Medical Center - Nassau,Fernandina Beach,FL,Government
Jackson Hospital,Marianna,FL,Government
Lower Keys Medical Center,Key West,FL,Proprietary
Mayo Clinic,Jacksonville,FL,Private
South Miami Hospital,South Miami,FL,Private
Lake City Medical Center,Lake City,FL,Private
Lakeland Regional Medical Center,Lakeland,FL,Private
Central Florida Regional Hospital,Sanford,FL,Proprietary
Doctors Hospital Of Sarasota,Sarasota,FL,Proprietary
Plantation General Hospital,Plantation,FL,Proprietary
Boca Raton Regional Hospital,Boca Raton,FL,Private
Florida Hospital Tampa,Tampa,FL,Private
Desoto Memorial Hospital,Arcadia,FL,Private
Palm Beach Gardens Medical Center,Palm Beach Gardens,FL,Proprietary
Cape Canaveral Hospital,Cocoa Beach,FL,Private
Memorial Hospital Jacksonville,Jacksonville,FL,Proprietary
St Petersburg General Hospital,Saint Petersburg,FL,Proprietary
Larkin Community Hospital,South Miami,FL,Proprietary
Coral Gables Hospital,Coral Gables,FL,Proprietary
Palmetto General Hospital,Hialeah,FL,Proprietary
Northwest Medical Center,Margate,FL,Proprietary
Medical Center Of Trinity,Trinity,FL,Proprietary
Broward Health Imperial Point,Fort Lauderdale,FL,Government
North Florida Regional Medical Center,Gainesville,FL,Proprietary
Memorial Hospital Of Tampa,Tampa,FL,Proprietary
Kendall Regional Medical Center,Miami,FL,Proprietary
Florida Hospital Dade City,Dade City,FL,Proprietary
Ocala Regional Medical Center,Ocala,FL,Proprietary
Blake Medical Center,Bradenton,FL,Proprietary
Steward Sebastian River Medical Center,Sebastian,FL,Proprietary
Gulf Coast Medical Center Lee Mem Health System,Fort Myers,FL,Government
